order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O100550,06-05-2025 20:56,C1212,Aisha Das,aisha.das@gmail.com,-9744948298,Kolkata,Salt Lake,R002,Green Bowl,Biryani,Veg Biryani,Main Course,1,454.53,0,454.53,UPI,D007,Mahesh B,49,51,Delivered,5,excellent,,,
O103419,06-09-2025,C1380,Shreya Verma,shreya.verma@outlook.com,9449535923,Chennai,Velachery,R001, SpiceHub,Italian,Margherita Pizza,Main Course,2,262.48,10,,wallet,D008,Rahul N,38,38,Delivered,5,average,,,
O103081, 2025-06-21 06:24 ,C1363,Neha Chopra,neha.chopra@gmail.com,9704862153,bangalore,HSR L/O,R007,Wok This Way,Chinese,Veg Hakka Noodles,Main Course,2,546.48,0,1092.96,UPI,D001,Ravi K,35,,Cancelled,,excellent,,,
O101206,31-05-2025 19:59,C1204,Sana  Patel,sana.patel@outlook.com,+91 99143 69625,Bangalore,HSR L/O,R005,Pizzapoint,Italian,Farmhouse Pizza,Main Course,1,480.81,0,480.81,Credit Card,D001,Ravi K,38,30,Delivered,5,wrong item,,,
O101462,23-07-2025 20:33,C1102,Meera Chopra,meera.chopra@hotmail.com,9080843341,Bangalore,White field,R006,BiryaniHouse,North Indian,Butter Chicken,Main Course,2,305.43,0,610.86,Cod,D005,Amit J,36,26,Delivered,4.5,cold food,,,
O101553, 21 Aug 2025 06:58 AM ,C1021,SANA  CHOPRA,sana.chopra@gmail.com,948-822-5759,Delhi, Rohini,R004, Curry Leaf,Biryani,Veg Biryani,Main Course,1,284.37,0,282.76,upi,D005,Amit J,36,48,Delivered,,excellent,,,
O101624,06-09-2025,C1215,Muhammad Gupta,muhammad.gupta@hotmail.com,9867268116,Mumbai,Lower Parel,R004, curry leaf,Continental,Chicken Burger,Main Course,1,354.89,0,,NA,D008,Rahul N,34,,Cancelled,,,,,
O100215, 29 Jun 2025 11:11 PM,C1442,Ishaan Sharma,ishaan.sharma@hotmail.com ,(+91) 94420-39174,Chennai,T. NAGAR,R003,urban tadka,Italian,Margherita Pizza,Main Course,2,178.83,40,317.66,Card,D005,Amit J,36,41,Delivered,3,very late,,,
O103750,04/28/2025 11:03,C1388,Shreya Das ,Shreya.das@outlook.com,-9618847865,Ahmedabad, Maninagar ,R004,Curry Leaf,Healthy,Caesar Salad,Salad,1,472.06,0,472.06,U PI,D004,Rakesh S,49,64,Delivered,,average,,,
O103849,08-06-2025 03:00,C1038,meera kapoor, meera.kapoor@yahoo.com ,9559945834, Pune,Kothrud,R007,wok-this-way,Healthy,Caesar Salad,Salad,1,175.36,40,135.36, Cod,D007,Mahesh B,52,,Delivered,,average,,,
O101179, 2025-03-25 23:26,C1395,NEHA KAPOOR,neha.kapoor@hotmail.com,+91 94833 02370,delhi,Dwarka,R005,pizza point,North Indian,Paneer Tikka,Starter,1,205.01,0,205.01,Cash,D006,Suresh T,31,50,Delivered,4,tasty,,,
O100501,03-11-2025,C1258,MEERA  GHOSH ,meera.ghosh@yahoo.com,973-643-8936,chennai,OMR,R007,WOK-THIS-WAY,North Indian,Paneer Tikka,Starter,2,171.84,30,313.68,Cash,D001,Ravi K,54,,Cancelled,,great packaging,,,
O102992,"Aug 09, 2025 04:03",C1366,ANANYA REDDY,Ananya.reddy@outlook.com,+91 96295 75909,Kolkata,New Town,R001,Spice    Hub,Continental,Veg Burger,Main Course,2,469.19,20,918.38,creditcard,D005,Amit J,27,30,Delivered,4,average,,,
O100687,03.06.2025 04:03,C1426,Aditya Chopra,aditya.chopra@gmail.com,-9409236907,Bengaluru,HSR  Layout ,R005,pizza point,Continental,Veg Burger,Main Course,2,197.78,20,375.56,Credit Card,D008,Rahul N,52,69,Delivered,3,good,,,
O100956, 06-03-2025,C1472,ishaan sharma,,948-746-9021,ahmedabad,Maninagar,R001,Spice  Hub,Mexican,Burrito Bowl,Main Course,1,122.18,0,122.18,creditcard,D006,Suresh T,27,,Returned,,very late,,,
O100679," Aug 10, 2025 01:29",C1192,Vivaan Das,vivaan.das@outlook.com,-9748727229,Delhi,ROHINI,R007, Wok This Way,North Indian,Paneer Tikka,Starter,1,152.12,30,122.12,U PI,D004,Rakesh S,36,61,Delivered,1,average,,,
O101668,25-02-2025,C1332,MEERA SINGH,meera.singh@gmail.com,+91 97906 82304,Delhi, Rohini,R006,Biryani House,Continental,Veg Burger,Main Course,1,440.87,10,430.87,Cod,D002,Sunil P,48,54,Delivered,4,great packaging,,,
O101874,27.05.2025 07:04,C1276,Arjun Nair,Arjun.nair@yahoo.com,9403000299,DELHI,Saket,R005,Pizzapoint,North Indian,Butter Chicken,Main Course,1,143.39,0,143.39,Card,D002,Sunil P,34,45,Delivered,4.5,good,,,
O100557, 18 Aug 2025 11:02 PM,C1139,Aisha Bose,aisha.bose@outlook.com,,Hyderabad,Ameerpet,R002,Green Bowl,Continental,Chicken Burger,Main Course,1,440.72,0,440.72,creditcard,D006,Suresh T,44,74,Delivered,3,very late,,,
O103457," Jun 24, 2025 10:38",C1057,ADITYA  SHARMA,aditya.sharma@outlook.com,-9045246787,bengaluru,WHITEFIELD,R002,greenbowl,Italian,Margherita Pizza,Main Course,1,353.07,0,353.07,Card,D002,Sunil P,42,56,Delivered,4.5,,,,
O100402,"Mar 28, 2025 01:41",C1436,Aisha Das,aisha.das@yahoo.com ,9531940162,Delhi,Rohini,R005,Pizza Point,Mexican,Burrito Bowl,Main Course,1,473.76,0,473.76,NA,D004,Rakesh S,42,17,Cancelled,,,,,
O100042,"May 29, 2025 07:59",C1494,Kiran Ghosh,kiran.ghosh@yahoo.com,940-799-2217,Kolkata, Behala,R001,SpiceHub,Street Food,Pani Puri,Snack,1,256.85,30,226.85,U PI,D004,Rakesh S,38,42,Delivered,4.5,great packaging,,,
O100698,07/22/2025 18:17,C1132,Rohit  Kapoor,rohit.kapoor@gmail.com,9847415913,Jaipur,C-Scheme,R005,Pizzapoint,Continental,Veg Burger,Main Course,1,399.91,0,399.91,upi,D002,Sunil P,41,,Cancelled,,average,,,
O100329,03-09-2025,C1314,ISHAAN BOSE ,ishaan.bose@gmail.com,993-731-2306,Jaipur,C-Scheme,R007,WOK THIS WAY,North Indian,Butter Chicken,Main Course,1,202.92,0,202.92,Credit Card,D005,Amit J,25,55,Delivered,1,very late,,,
O100244,07-08-2025 00:42,C1186,priya patel,priya.patel@outlook.com,+91 93578 65162,JAIPUR,C-SCHEME ,R006,biryani house,Continental,Chicken Burger,Main Course,1,303.82,0,303.82,upi,D003,Imran H,38,,Cancelled,,wrong item,,,
O101699,06-04-2025,C1043,kabir das,kabir.das@yahoo.com ,999-814-9496,HYDERABAD,Gachibowli,R001,Spice-Hub,Italian,Farmhouse Pizza,Main Course,2,359.08,0,718.16,NA,D002,Sunil P,35,,Returned,,,,,
O101075,08-09-2025,C1193,Krishna Gupta,Krishna.gupta@outlook.com,-9969082870,DELHI,Connaught Place,R002,GreenBowl,Italian,Margherita Pizza,Main Course,1,127.89,10,,U PI,D004,Rakesh S,51,49,Delivered,,excellent,,,
O102757,03/28/2025 02:59,C1319,Rohit Mehta,,-9830504680,Kolkata,Behala,R008,burgerbarn,Chinese,Veg Hakka Noodles,Main Course,2,437.97,0,875.94,Wallet,D003,Imran H,42,36,Delivered,4.5,great packaging,,,
O101023,05/14/2025 18:10,C1339,Meera Gupta,Meera.gupta@outlook.com,9542684119,Ahmedabad, Maninagar,R004,Curry-Leaf,Italian,Margherita Pizza,Main Course,2,396.98,0,,Credit Card,D001,Ravi K,31,48,Delivered,3,,,,
O103697,24-03-2025,C1009,Sana Gupta,sana.gupta@outlook.com ,(+91) 92848-12984,kolkata,park street,R005,Pizza-Point,Chinese,Chicken Manchurian,Main Course,1,519.08,0,519.08,Cod,D006,Suresh T,38,52,Delivered,4.5,,,,
O101093,07-04-2025 10:35,C1463,Rohit Chopra,rohit.chopra@hotmail.com,-9564404527,Bengaluru, indiranagar,R007, wok-this-way,Italian,Farmhouse Pizza,Main Course,1,177.31,40,137.31,Cod,D001,Ravi K,51,86,Delivered,1,excellent,,,
O101180,16-08-2025 07:52,C1095,Ayaan Gupta,,-9075944265,Mumbai ,Andheri ,R001, Spice Hub,Street Food,Pani Puri,Snack,1,505.16,0,514.8,upi,D005,Amit J,29,62,Delivered,3,,,,
O100512,23-04-2025 10:17,C1228,Kabir Das,kabir.das@yahoo.com,+91 99615 90373,Ahmedabad, Navrangpura,R001,SpiceHub,Italian,Farmhouse Pizza,Main Course,2,202.5,0,405,Card,D001,Ravi K,31,24,Delivered,5,,,,
O103871,06-06-2025 12:13,C1116,Kiran  Ghosh,Kiran.ghosh@hotmail.com,913-490-9542,Mumbai,Lower Parel,R008,BURGERBARN,Biryani,Chicken Biryani,Main Course,1,325.64,0,325.64,Cod,D006,Suresh T,52,,Cancelled,,,,,
O102584, 04 Apr 2025 05:00 PM,C1037,meera nair,meera.nair@outlook.com,(+91) 91163-95814,Hyderabad ,Ameerpet,R003,UrbanTadka,Mexican,Burrito Bowl,Main Course,2,395.47,0,783.95,COD,D008,Rahul N,42,61,Delivered,4,average,,,
O102855,12-08-2025 04:29,C1318,ananya chopra ,ananya.chopra@hotmail.com,918-398-8605,Kolkata, Salt  Lake,R002,GREEN-BOWL,Street Food,Pani Puri,Snack,1,287.84,30,257.84,upi,D008,Rahul N,35,41,Delivered,5,cold food,,,
O102661,05-03-2025 08:34,C1034,ADITYA REDDY,Aditya.reddy@outlook.com,9559467222,Delhi,Rohini,R004,Curry Leaf,North Indian,Paneer Tikka,Starter,1,465.01,0,465.01,Card,D003,Imran H,38,53,Delivered,3.5,,,,
O100170,22-08-2025 03:06,C1272,Sana Das,sana.das@outlook.com,+91 97981 87809,Ahmedabad ,Maninagar,R005,Pizzapoint,Mexican,Burrito Bowl,Main Course,1,219.93,0,219.93,creditcard,D006,Suresh T,26,43,Delivered,5,average,,,
O101615,24-07-2025 18:22,C1027,Aisha Yadav,Aisha.yadav@gmail.com ,9904800160,mumbai,Lower Parel,R002,Green-Bowl,Street Food,Pani Puri,Snack,1,321.7,0,321.7,Wallet,D001,Ravi K,49,63,Delivered,3.5,,,,
O102045,27-06-2025 02:21,C1362,Vihaan Mehta , vihaan.mehta@hotmail.com ,(+91) 98369-68039,mumbai,bandra ,R008,BURGER  BARN,Chinese,Chicken Manchurian,Main Course,2,310.97,20,601.94,upi ,D006,Suresh T,40,19,Cancelled,,,,,
O102546, 04/06/2025 20:43,C1147,Vihaan Khan,vihaan.khan@gmail.com,-9885167084,Jaipur, vaishali nagar,R007,Wok-This-Way,Chinese,Veg Hakka Noodles,Main Course,2,271.9,0,543.8,U PI,D001,Ravi K,43,,Returned,,wrong item,,,
O101880,01-07-2025 11:45,C1084,ISHAAN BOSE,ishaan.bose@gmail.com,+91 93906 36710,Chennai, OMR,R002, Green Bowl ,Mexican,Burrito Bowl,Main Course,1,527.54,0,527.54,NA,D001,Ravi K,52,,Returned,,wrong item,,,
O100002,04/23/2025 06:29,C1321,PRIYA PATEL,priya.patel@gmail.com,9749903695, Pune,KOTHRUD,R002,Green Bowl,Biryani,Chicken Biryani,Main Course,1,545.36,0,545.36,Cod,D006,Suresh T,27,,Delivered,1,average,,,
O102874,"Aug 12, 2025 19:32",C1288,kabir ghosh ,Kabir.ghosh@yahoo.com,9177367650,BENGALURU,Indiranagar,R001,Spice  Hub,South Indian,Masala Dosa,Main Course,2,326.56,50,603.12,Wallet,D002,Sunil P,49,60,Delivered,4,average,,,
O100569,09.04.2025 21:13,C1485,shreya bose,shreya.bose@outlook.com,(+91) 90677-12977,Delhi,Saket,R005,pizzapoint,Biryani,Chicken Biryani,Main Course,1,519.63,0,519.63,Credit Card,D003,Imran H,36,30,Delivered,5,,,,
O101069,07-08-2025 04:30,C1316, Kabir Kapoor,kabir.kapoor@hotmail.com,+91 98557 15885,Mumbai, Bandra ,R004,Curry-Leaf,Biryani,Chicken Biryani,Main Course,1,365.96,20,345.96,Wallet,D003,Imran H,54,72,Delivered,4,tasty,,,
O101992,19-03-2025 04:54,C1038, Aisha  Patel,Aisha.patel@outlook.com,9940608825,Chennai,ADYAR,R008,burgerbarn,Continental,Veg Burger,Main Course,1,192.74,50,142.74,Card,D006,Suresh T,48,66,Delivered,,good,,,
O101053,20-08-2025,C1043,ARJUN GHOSH,arjun.ghosh@outlook.com ,+91 96092 69028,Mumbai, lower parel,R003, Urban Tadka,Biryani,Veg Biryani,Main Course,2,353.16,0,706.32,wallet,D007,Mahesh B,47,65,Delivered,3,wrong item,,,
O102190,03.04.2025 15:46 ,C1330,Meera Ghosh,meera.ghosh@yahoo.com,9140242814,Kolkata,New  Town,R001,spice  hub,Continental,Chicken Burger,Main Course,1,247.65,0,247.65,Wallet,D006,Suresh T,50,46,Delivered,4.5,very late,,,
O102915,26-02-2025 00:37,C1153,Kiran Reddy,kiran.reddy@yahoo.com ,915-132-7870,KOLKATA , PARK STREET,R007,WOK-THIS-WAY,Chinese,Veg Hakka Noodles,Main Course,1,383.27,0,383.27,Cash,D001,Ravi K,51,62,Delivered,4.5,,,,
O100752,16.07.2025 15:32 ,C1017,ANANYA VERMA,ananya.verma@outlook.com,9440398314,Hyderabad,Banjara Hills,R002,GreenBowl,Biryani,Chicken Biryani,Main Course,1,389.53,0,389.53,COD,D002,Sunil P,40,,Cancelled,,,,,
O100209,07-12-2025 10:38,C1098,Aisha Gupta,aisha.gupta@hotmail.com,9115543879,Ahmedabad ,MANINAGAR,R004,Curry-Leaf,Biryani,Veg Biryani,Main Course,1,229.69,20,209.69,Cod,D002,Sunil P,27,,Delivered,,good,,,
O103921,03-11-2025,C1228,Kiran Das,Kiran.das@outlook.com,(+91) 94769-07288, Delhi,connaught place,R008,Burger Barn,Biryani,Chicken Biryani,Main Course,1,422.75,0,,Card,D005,Amit J,42,65,Delivered,1,tasty,,,
O101049,29-06-2025 05:10,C1072,Aarav Nair,aarav.nair@yahoo.com,(+91) 98162-73452, Mumbai,Andheri,R001,Spice Hub,South Indian,Masala Dosa,Main Course,1,326.89,10,316.89,NA,D001,Ravi K,53,,Returned,,wrong item,,,
O101633,19-04-2025 23:21,C1186,ADITYA SHARMA,aditya.sharma@hotmail.com,,Ahmedabad ,Maninagar ,R005,Pizza Point,Healthy,Caesar Salad,Salad,1,344.41,0,,upi,D008,Rahul N,50,,Returned,,,,,
O100681,04-23-2025 ,C1351, Shreya Mehta,Shreya.mehta@hotmail.com,985-815-0302, Mumbai,Bandra,R006,Biryani  House,South Indian,Masala Dosa,Main Course,1,407.05,0,400.85,COD,D006,Suresh T,45,39,Delivered,1,wrong item,,,
O101564,07-04-2025 08:20,C1035,Rohit Ghosh,rohit.ghosh@gmail.com,-9363290081,Chennai,Velachery,R005,PIZZA POINT,Italian,Margherita Pizza,Main Course,1,494.11,0,494.11,upi,D007,Mahesh B,34,60,Delivered,5,great packaging,,,
O100507,08-05-2025 08:15,C1229,Neha Das,neha.das@yahoo.com,-9374937930,Hyderabad , Banjara Hills,R002, GREEN-BOWL,Biryani,Chicken Biryani,Main Course,1,153.78,10,143.78,Cod,D001,Ravi K,46,,Cancelled,,wrong item,,,
O102567,24-03-2025,C1272, Ishaan Mehta ,ishaan.mehta@outlook.com, (+91) 90065-82920 ,Kolkata ,New  Town ,R007, Wok-This-Way,Chinese,Chicken Manchurian,Main Course,2,249.21,0,498.42, cod ,D001,Ravi K,31,41,Delivered,4.5,excellent,,,
O102430, 25/05/2025 07:51 PM ,C1202,MEERA NAIR,meera.nair@gmail.com,9097517642,JAIPUR,Jagatpura,R002,Green-Bowl,Italian,Margherita Pizza,Main Course,2,513.79,0,1027.58,upi,D006,Suresh T,53,43,Delivered,5,excellent,,,
O103737, 03/04/2025 12:51 am,C1398, divya  kapoor,,901-258-5721,Chennai,velachery ,R006, biryani house ,South Indian,Masala Dosa,Main Course,1,405.43,40,365.43, UPI,D008,Rahul N,45,,Delivered,4.5,very late,,,
O100922, 10-06-25 01:50,C1328,Ayaan Sharma,ayaan.sharma@outlook.com,+91 94515 98524, MUMBAI,POWAI,R005,Pizzapoint,Mexican,Burrito Bowl,Main Course,1,428.47,10,418.47,Credit Card,D008,Rahul N,43,55,Delivered,3.5,excellent,,,
O100168,18-07-2025 23:53,C1177,Vihaan Kapoor,vihaan.kapoor@hotmail.com,989-933-2906,Delhi,Saket,R002,Green-Bowl,North Indian,Paneer Tikka,Starter,1,273.11,20,253.11,upi,D003,Imran H,46,51,Delivered,2,good,,,
O103152, 05.03.2025 08:11,C1052,Rohit Iyer,rohit.iyer@hotmail.com,+91 94990 22988,Hyderabad,Banjara Hills,R006,Biryani House,Mexican,Burrito Bowl,Main Course,1,223.64,10,213.64,COD,D005,Amit J,27,30,Delivered,2,cold food,,,
O102479,18-04-2025 17:42,C1001,Vivaan Nair,vivaan.nair@outlook.com,9788074481,Jaipur, Malviya Nagar,R003,Urban Tadka,Chinese,Chicken Manchurian,Main Course,1,375.09,30,345.09,upi,D006,Suresh T,53,91,Delivered,1,wrong item,,,
O101172,25-05-2025 22:49,C1333,muhammad  bose,Muhammad.bose@gmail.com,9952464063,bengaluru,HSR Layout ,R002,Green-Bowl,Mexican,Burrito Bowl,Main Course,2,133.55,0,267.1,Card,D002,Sunil P,30,42,Delivered,,tasty,,,
O103068,22.03.2025 12:29,C1447, Meera Bose,meera.bose@hotmail.com,-9082682012,Bengaluru,Whitefield,R004,CURRY-LEAF,Healthy,Caesar Salad,Salad,1,497.81,0,497.81,COD,D007,Mahesh B,30,52,Delivered,1,average,,,
O102832,09-03-2025 14:38,C1009,Divya Sharma,divya.sharma@outlook.com ,925-591-0313,Delhi,dwarka,R003,URBANTADKA,Continental,Veg Burger,Main Course,1,356.04,0,356.04,upi,D002,Sunil P,25,13,Returned,,,,,
O100515,"Jul 21, 2025 03:39",C1071,Muhammad  Gupta,Muhammad.gupta@hotmail.com,-9297745737,Kolkata,Salt Lake,R005,Pizzapoint,Italian,Margherita Pizza,Main Course,1,467.54,40,427.54,creditcard,D006,Suresh T,51,78,Delivered,4,very late,,,
O102580,08-04-2025 19:13,C1134,Ananya Ghosh,ananya.ghosh@gmail.com,+91 96460 62240,Jaipur,Jagatpura ,R003,Urban  Tadka ,Continental,Veg Burger,Main Course,2,362.47,0,724.94,NA,D008,Rahul N,49,,Cancelled,,cold food,,,
O100771,03-08-2025 21:54,C1307,Meera Gupta,meera.gupta@yahoo.com ,-9785789727,Hyderabad,Banjara Hills,R005,Pizza-Point,Continental,Veg Burger,Main Course,1,381.05,0,366.32,Card,D004,Rakesh S,47,43,Delivered,3.5,cold food,,,
O103365, 06-22-2025,C1127,Arjun  Reddy,arjun.reddy@gmail.com ,-9405334722,Jaipur,Jagatpura,R004,Curry Leaf,Biryani,Chicken Biryani,Main Course,1,174.65,0,174.65,COD,D005,Amit J,42,,Returned,,wrong item,,,
O100696,15-08-2025 03:36,C1166,Sana Mehta,Sana.mehta@outlook.com,9268747276,Mumbai, powai,R007,Wok-This-Way,North Indian,Butter Chicken,Main Course,1,214.81,0,214.81,Cod,D007,Mahesh B,29,,Returned,,cold food,,,
O102794,05-12-2025 17:26,C1465,Sana Yadav,sana.yadav@gmail.com ,9318458358,Pune,Baner,R008,BurgerBarn,Healthy,Caesar Salad,Salad,1,318.17,10,308.17,UPI,D006,Suresh T,46,77,Delivered,,great packaging,,,
O102208,18-04-2025 04:01,C1420,Priya Das,priya.das@gmail.com ,-9806817399,Delhi,rohini,R005,Pizza Point,North Indian,Butter Chicken,Main Course,1,319.49,50,269.49,Credit Card,D003,Imran H,53,83,Delivered,4.5,good,,,
O101473,05-03-2025 14:29,C1094,Ishaan Gupta,ishaan.gupta@hotmail.com ,(+91) 92108-95914,ahmedabad,Maninagar,R002,Green Bowl,Italian,Margherita Pizza,Main Course,2,475.33,0,950.66,UPI,D004,Rakesh S,48,59,Delivered,2,cold food,,,
O100579,20-08-2025 02:55,C1187,Rohit Iyer,rohit.iyer@outlook.com,,MUMBAI, Andheri,R003,Urban  Tadka,Continental,Chicken Burger,Main Course,2,159.99,0,319.98,U PI,D006,Suresh T,48,,Delivered,1,,,,
O103301,06/28/2025 00:23,C1070,Kabir Kapoor,kabir.kapoor@outlook.com,964-527-9093,Mumbai,Andheri,R001,SPICE  HUB,Italian,Margherita Pizza,Main Course,2,514.06,0,1028.12,COD,D007,Mahesh B,54,53,Delivered,3,average,,,
O101834,19-06-2025,C1151, meera  bose,Meera.bose@yahoo.com,988-233-9134,Ahmedabad,SATELLITE,R005,Pizza-Point,Mexican,Burrito Bowl,Main Course,2,138.68,0,277.36,wallet,D007,Mahesh B,43,67,Delivered,,good,,,
O103233,"Mar 04, 2025 19:51",C1191, rohit singh,Rohit.singh@hotmail.com,951-915-0564,BANGALORE,Koramangal,R002,Green Bowl,Chinese,Veg Hakka Noodles,Main Course,2,472.44,30,914.88,upi,D005,Amit J,36,40,Delivered,1,good,,,
O102653," May 21, 2025 22:45",C1285, Neha Sharma,Neha.sharma@outlook.com ,-9609015247,Chennai,Adyar,R003,Urban Tadka,Chinese,Veg Hakka Noodles,Main Course,3,450.86,0,1352.58,Cash,D003,Imran H,35,45,Delivered,2,wrong item,,,
O100808,08-23-2025,C1197,NEHA VERMA,neha.verma@hotmail.com,-9475727940,Ahmedabad,satellite,R003,URBANTADKA,South Indian,Masala Dosa,Main Course,1,360.75,0,360.75,Card,D004,Rakesh S,27,20,Delivered,,very late,,,
O103956,04/29/2025 01:56,C1245,Neha Kapoor,neha.kapoor@gmail.com,,Kolkata,New Town ,R008,BURGERBARN,South Indian,Masala Dosa,Main Course,1,470.19,0,470.19,Credit Card,D008,Rahul N,44,72,Delivered,3,,,,
O103057,04-08-2025 22:57,C1284, DIVYA MEHTA,divya.mehta@outlook.com,(+91) 96265-49601, jaipur,Vaishali Nagar,R004,CURRY LEAF,North Indian,Paneer Tikka,Starter,1,282.42,20,,NA,D003,Imran H,38,,Cancelled,,good,,,
O103632,"Jul 03, 2025 07:36",C1252,aditya kapoor,aditya.kapoor@hotmail.com ,9269684105,Bangalore,White field,R002,Green-Bowl,Chinese,Veg Hakka Noodles,Main Course,2,246.72,0,493.44,wallet,D001,Ravi K,26,61,Delivered,4,cold food,,,
O100991,20-05-2025,C1027,Kiran Nair ,kiran.nair@yahoo.com ,+91 98927 63180, Mumbai,Lower Parel,R001,Spice  Hub,South Indian,Masala Dosa,Main Course,1,297.22,0,297.22,wallet,D002,Sunil P,30,66,Delivered,1,average,,,
O100635,13-04-2025 21:37,C1066,Vivaan Iyer,vivaan.iyer@yahoo.com,9075942875, mumbai,Andheri,R007,Wok-This-Way,Italian,Margherita Pizza,Main Course,1,480.83,0,480.83,NA,D006,Suresh T,27,,Cancelled,,cold food,,,
O100610,28-05-2025 01:18,C1143,Sana Kapoor,sana.kapoor@gmail.com,+91 98870 72648,Pune, kothrud,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,1,399.92,0,399.92,NA,D007,Mahesh B,30,,Cancelled,,excellent,,,
O100567,05-18-2025 ,C1389,Vivaan Chopra,vivaan.chopra@gmail.com,9641822570,Chennai ,VELACHERY,R007,Wok This Way,Mexican,Burrito Bowl,Main Course,2,263.45,30,496.9,Wallet,D007,Mahesh B,33,40,Delivered,4.5,,,,
O101367,10-07-2025,C1251,aisha bose,aisha.bose@hotmail.com,(+91) 94591-14553,Jaipur,Jagatpura ,R007,wok-this-way,Street Food,Pani Puri,Snack,1,238.68,0,238.68,upi,D002,Sunil P,31,29,Delivered,3.5,tasty,,,
O103849,27.03.2025 13:52,C1083,Rohit Bose,Rohit.bose@gmail.com,,JAIPUR,Jagatpura ,R001, Spice  Hub,South Indian,Masala Dosa,Main Course,1,357.95,0,357.95,U PI,D006,Suresh T,39,55,Delivered,3,great packaging,,,
O101208,20-04-2025 14:33,C1489,Meera  Khan ,meera.khan@outlook.com,-9744624773,mumbai,Powai,R001,Spice Hub,North Indian,Paneer Tikka,Starter,1,326.36,10,316.36,creditcard,D001,Ravi K,42,,Returned,,average,,,
O100633,27-04-2025 02:24,C1013, Ishaan Kapoor,ishaan.kapoor@hotmail.com,-9280215067,Bengaluru,Indiranagar,R001,Spice  Hub,Chinese,Chicken Manchurian,Main Course,1,419.36,0,419.36,U PI,D002,Sunil P,33,,Cancelled,,cold food,,,
O100939,16-08-2025 09:22,C1099,Ayaan Iyer,ayaan.iyer@yahoo.com,-9729398485,Mumbai,Powai,R005,pizzapoint,Chinese,Veg Hakka Noodles,Main Course,1,381.33,0,381.33,NA,D008,Rahul N,42,10,Cancelled,,cold food,,,
O103266,08-16-2025,C1150,Vihaan Iyer,Vihaan.iyer@gmail.com,+91 94366 15891,Delhi,Dwarka,R005,Pizza-Point,Italian,Margherita Pizza,Main Course,1,185.32,0,185.32,wallet,D003,Imran H,28,42,Delivered,2,average,,,
O103737,13-08-2025 09:54,C1327,Aisha  Verma,aisha.verma@yahoo.com,957-094-3112,Jaipur,Jagatpura,R008,Burger Barn,Chinese,Veg Hakka Noodles,Main Course,1,434,0,434,creditcard,D006,Suresh T,49,50,Delivered,3,tasty,,,
O100653,03-13-2025,C1286,Vivaan  Verma,vivaan.verma@outlook.com,923-925-3941,Bangalore,HSR L/O,R001,Spice-Hub,Biryani,Chicken Biryani,Main Course,2,353.93,0,707.86,Cod,D002,Sunil P,39,,Returned,,average,,,
O101201,"Jun 10, 2025 20:45",C1187,Vivaan Patel,vivaan.patel@yahoo.com,+91 94187 09661,Ahmedabad,Maninagar,R003,Urban Tadka,South Indian,Masala Dosa,Main Course,2,189.06,0,,COD,D004,Rakesh S,33,68,Delivered,2,excellent,,,
O102148,20.08.2025 12:19,C1493,Neha Patel,neha.patel@yahoo.com,-9360221580,Pune,Baner,R006, Biryani House,Street Food,Pani Puri,Snack,1,417.63,0,417.63,wallet,D002,Sunil P,32,38,Delivered,4.5,,,,
O102914,09.05.2025 18:39,C1281,Muhammad Singh,muhammad.singh@hotmail.com ,9583945662,BENGALURU,HSR Layout,R007,Wok  This  Way ,South Indian,Masala Dosa,Main Course,1,315.04,0,315.04,creditcard,D001,Ravi K,54,71,Delivered,3.5,very late,,,
O103530,06-08-2025 12:32,C1143,Muhammad Mehta ,muhammad.mehta@yahoo.com,-9489313934,Kolkata,Salt Lake,R001, Spice Hub ,Italian,Margherita Pizza,Main Course,1,428.58,0,428.58,U PI,D002,Sunil P,49,68,Delivered,4,,,,
O100138,28-02-2025 16:23,C1209, VIVAAN  KHAN,vivaan.khan@outlook.com ,-9871525211,Bengaluru, Indiranagar,R006,BiryaniHouse,Chinese,Veg Hakka Noodles,Main Course,1,338.94,0,338.94,U PI,D007,Mahesh B,46,71,Delivered,3,average,,,
O103780,07-04-2025 02:24,C1426,Vivaan Patel,Vivaan.patel@gmail.com,-9021825644,bengaluru ,Koramangala,R004,Curry-Leaf,Mexican,Burrito Bowl,Main Course,1,364.88,30,,UPI,D002,Sunil P,47,64,Delivered,4.5,,,,
O100605,"Apr 03, 2025 12:11",C1492,Muhammad  Kapoor,muhammad.kapoor@hotmail.com ,-9423151514,Hyderabad,Banjara Hills,R002,GreenBowl ,South Indian,Masala Dosa,Main Course,2,446.41,10,882.82,Card,D007,Mahesh B,38,,Cancelled,,excellent,,,
O101766,06-01-2025 10:36,C1359,Kabir Chopra,kabir.chopra@gmail.com,971-808-1473,Hyderabad,banjara hills ,R008,BurgerBarn,Continental,Veg Burger,Main Course,2,224.77,10,439.54,NA,D003,Imran H,42,,Returned,,cold food,,,
